case_id,activity,resource,timestamp,activity_duration,prefix_index,timesincelastevent,elapsed_time,remaining_time,open_cases,case_start_time,case_complete_time,scenario,method,l,simulation_run,process
1407,MOULDING_1,MOULDING_MACHINE_1,5085.601634572569,2.278014355462801,1,0.0,0.0,41.53963670936355,1,5085.601634572569,5127.141271281933,experiment,FIFO,0.28,0,variant_6
1407,ASSEMBLY_1_4,LINE_4_ASSEMBLY1,5104.861726838951,5.099156314078755,2,19.260092266381434,19.260092266381434,22.279544442982115,1,5085.601634572569,5127.141271281933,experiment,FIFO,0.28,0,variant_6
1407,ASSEMBLY_2_2,ASSEMBLY2_LINE_2,5108.424453004073,1.1290457086006427,3,3.5627261651225126,22.822818431503947,18.716818277859602,2,5085.601634572569,5127.141271281933,experiment,FIFO,0.28,0,variant_6
1407,SORTING,SORTING_ROBOT_1,5123.178587542762,0.15874083500602865,4,14.754134538688959,37.576952970192906,3.962683739170643,6,5085.601634572569,5127.141271281933,experiment,FIFO,0.28,0,variant_6
1407,PACKAGING_2,PACKAGING_LINE_2,5124.25477295169,1.0761854089278131,5,1.0761854089278131,38.65313837912072,2.88649833024283,6,5085.601634572569,5127.141271281933,experiment,FIFO,0.28,0,variant_6
1407,INSPECTION_2_1,INSPECTION_2_1_LINE,5124.522720360426,0.2679474087362905,6,0.2679474087362905,38.92108578785701,2.6185509215065395,6,5085.601634572569,5127.141271281933,experiment,FIFO,0.28,0,variant_6
1407,INSPECTION_2_2,INSPECTION_2_2_LINE,5125.4438809280055,0.9211605675791361,7,0.9211605675791361,39.842246355436146,1.6973903539274033,7,5085.601634572569,5127.141271281933,experiment,FIFO,0.28,0,variant_6
1407,INSPECTION_2_3,INSPECTION_2_3_LINE,5127.141271281933,0.5324707600611873,8,1.6973903539274033,41.53963670936355,0.0,6,5085.601634572569,5127.141271281933,experiment,FIFO,0.28,0,variant_6
1409,MOULDING_5,MOULDING_MACHINE_5,5108.775165864131,7.168726447963309,1,0.0,0.0,23.80691650730205,3,5108.775165864131,5132.582082371433,experiment,FIFO,0.28,0,variant_1
1409,ASSEMBLY_1_3,LINE_3_ASSEMBLY1,5110.510685966762,1.7355201026311988,2,1.7355201026311988,1.7355201026311988,22.07139640467085,4,5108.775165864131,5132.582082371433,experiment,FIFO,0.28,0,variant_1
1409,ASSEMBLY_2_1,ASSEMBLY2_LINE_1,5111.601148363856,1.0904623970936882,3,1.0904623970936882,2.825982499724887,20.98093400757716,4,5108.775165864131,5132.582082371433,experiment,FIFO,0.28,0,variant_1
1409,SORTING,SORTING_ROBOT_1,5123.819802517592,0.6412149748293814,4,12.21865415373577,15.044636653460657,8.762279853841392,6,5108.775165864131,5132.582082371433,experiment,FIFO,0.28,0,variant_1
1409,PACKAGING_3,PACKAGING_LINE_3,5129.508954787066,0.8141305365816152,5,5.689152269474107,20.733788922934764,3.0731275843672847,7,5108.775165864131,5132.582082371433,experiment,FIFO,0.28,0,variant_1
1409,INSPECTION_1_1,INSPECTION_1_1_LINE,5131.348275307055,1.8393205199890872,6,1.8393205199890872,22.57310944292385,1.2338070643781975,7,5108.775165864131,5132.582082371433,experiment,FIFO,0.28,0,variant_1
1409,INSPECTION_1_2,INSPECTION_1_2_LINE,5132.440049931323,1.0917746242685098,7,1.0917746242685098,23.66488406719236,0.14203244010968774,8,5108.775165864131,5132.582082371433,experiment,FIFO,0.28,0,variant_1
1409,INSPECTION_1_3,INSPECTION_1_3_LINE,5132.582082371433,0.14203244010968774,8,0.14203244010968774,23.80691650730205,0.0,7,5108.775165864131,5132.582082371433,experiment,FIFO,0.28,0,variant_1
1410,MOULDING_3,MOULDING_MACHINE_3,5104.890135416066,1.1766511439527676,1,0.0,0.0,29.364698277833668,2,5104.890135416066,5134.2548336939,experiment,FIFO,0.28,0,variant_5
1410,ASSEMBLY_1_4,LINE_4_ASSEMBLY1,5113.822337076127,8.932201660060855,2,8.932201660060855,8.932201660060855,20.432496617772813,5,5104.890135416066,5134.2548336939,experiment,FIFO,0.28,0,variant_5
1410,ASSEMBLY_2_2,ASSEMBLY2_LINE_2,5124.506134250273,10.683797174146093,3,10.683797174146093,19.61599883420695,9.74869944362672,6,5104.890135416066,5134.2548336939,experiment,FIFO,0.28,0,variant_5
1410,SORTING,SORTING_ROBOT_1,5125.90531750467,1.3991832543970304,4,1.3991832543970304,21.01518208860398,8.34951618922969,7,5104.890135416066,5134.2548336939,experiment,FIFO,0.28,0,variant_5
1410,PACKAGING_1,PACKAGING_LINE_1,5130.407061088753,4.50174358408276,5,4.50174358408276,25.51692567268674,3.847772605146929,7,5104.890135416066,5134.2548336939,experiment,FIFO,0.28,0,variant_5
1410,INSPECTION_2_1,INSPECTION_2_1_LINE,5131.40670409769,0.9996430089368005,6,0.9996430089368005,26.51656868162354,2.8481295962101285,7,5104.890135416066,5134.2548336939,experiment,FIFO,0.28,0,variant_5
1410,INSPECTION_2_2,INSPECTION_2_2_LINE,5133.75111702155,0.618792948121154,7,2.3444129238605456,28.860981605484085,0.503716672349583,7,5104.890135416066,5134.2548336939,experiment,FIFO,0.28,0,variant_5
1410,INSPECTION_2_3,INSPECTION_2_3_LINE,5134.2548336939,0.3382259382478878,8,0.503716672349583,29.364698277833668,0.0,7,5104.890135416066,5134.2548336939,experiment,FIFO,0.28,0,variant_5
1411,MOULDING_2,MOULDING_MACHINE_2,5110.116441140122,1.2920240549665323,1,0.0,0.0,25.917077908375177,4,5110.116441140122,5136.0335190484975,experiment,FIFO,0.28,0,variant_3
1411,ASSEMBLY_1_1,LINE_1_ASSEMBLY1,5118.376722963905,8.260281823782861,2,8.260281823782861,8.260281823782861,17.656796084592315,6,5110.116441140122,5136.0335190484975,experiment,FIFO,0.28,0,variant_3
1411,ASSEMBLY_2_2,ASSEMBLY2_LINE_2,5130.915146666534,6.409012416261248,3,12.538423702629188,20.79870552641205,5.118372381963127,7,5110.116441140122,5136.0335190484975,experiment,FIFO,0.28,0,variant_3
1411,SORTING,SORTING_ROBOT_1,5132.56830186284,1.6531551963053062,4,1.6531551963053062,22.451860722717356,3.4652171856578207,8,5110.116441140122,5136.0335190484975,experiment,FIFO,0.28,0,variant_3
