method,num_processes,simulation_run,timestamp,process,l,status,case_id,activity,resource,end_time,cycle_time,data
FIFO,18,0,3017.101249570956,variant_3,0.0155555555555555,gateway,849,QC_AFTER_PACKAGING_2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_2'}"
FIFO,18,0,3017.101249570956,variant_3,0.0155555555555555,COMPLETE,849,END,,,66.55766140494097,
FIFO,18,0,3018.4669697865625,variant_1,0.0155555555555555,gateway,850,QC_AFTER_A2_1,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,3018.4669697865625,variant_1,0.0155555555555555,gateway,850,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,3018.4669697865625,variant_1,0.0155555555555555,queued,850,SORTING,,,,
FIFO,18,0,3018.4669697865625,variant_1,0.0155555555555555,running,850,SORTING,SORTING_ROBOT,3024.669865335376,,
FIFO,18,0,3018.4669697865625,variant_16,0.0155555555555555,running,854,ASSEMBLY_2_1,ASSEMBLY2_LINE_1,3024.7849588877084,,
FIFO,18,0,3019.2334014035,variant_4,0.0155555555555555,START,868,START,,,,{}
FIFO,18,0,3019.2334014035,variant_4,0.0155555555555555,gateway,868,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_1'}
FIFO,18,0,3019.2334014035,variant_4,0.0155555555555555,queued,868,MOULDING_1,,,,
FIFO,18,0,3019.2334014035,variant_4,0.0155555555555555,running,868,MOULDING_1,MOULDING_MACHINE_1,3034.5532900578214,,
FIFO,18,0,3019.4026281763386,variant_14,0.0155555555555555,gateway,866,QC_AFTER_A1_2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,3019.4026281763386,variant_14,0.0155555555555555,gateway,866,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,3019.4026281763386,variant_14,0.0155555555555555,queued,866,ASSEMBLY_2_1,,,,
