method,num_processes,simulation_run,timestamp,process,l,status,case_id,activity,resource,end_time,cycle_time,data,queue_start,run,scenario,queue_style,variant_count,count_preset,activity_total,qc_pass,hetero
FIFO,18,0,5104.01550060697,variant_9,0.28,START,1430,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5104.01550060697,variant_9,0.28,queued,1430,MOULDING,,,,{},5104.01550060697,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5104.01550060697,variant_9,0.28,running,1430,MOULDING,MOULDING_MACHINE_3,5106.393971286497,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5106.393971286497,variant_9,0.28,gateway,1430,QC_AFTER_MOULDING,,,,{'moulding_lane': 'ASSEMBLY_1_3'},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5106.393971286497,variant_9,0.28,gateway,1430,ROUTE_TO_A1,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_4'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5106.393971286497,variant_9,0.28,queued,1430,ASSEMBLY_1_4,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_4'}",5106.393971286497,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5107.5499640425605,variant_4,0.28,START,1431,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5107.5499640425605,variant_4,0.28,queued,1431,MOULDING,,,,{},5107.5499640425605,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5107.5499640425605,variant_4,0.28,running,1431,MOULDING,MOULDING_MACHINE_1,5111.03865444805,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5109.48690347044,variant_18,0.28,START,1432,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
